343	77	2.8635869991326897
343	79	4.107009820395054
343	83	4.087685137152979
343	86	4.415538415595919
343	87	4.202076392413816
343	89	5.020322087267844
343	90	3.136386338513271
343	117	3.368980313691428
343	137	4.57423194583419
343	144	4.056437972493611
343	152	4.267260756576834
343	153	4.181645505254178
343	155	2.481719670490923
343	168	4.634284914832649
343	169	5.048070954164357
343	174	4.232647861811229
343	175	5.050598303465
343	177	4.566953274274339
343	180	5.113009670766226
343	200	4.656417848559592
343	229	3.3901885087033357
343	231	2.866438039835931
343	238	4.449402217951099
343	241	3.741969708335232
343	257	3.842857210132065
343	265	3.6123792151060954
343	277	3.805193238364405
343	283	3.7002798210409544
343	297	4.075967870068778
343	302	4.772501808014659
343	324	3.8028715306397722
343	334	4.171337240317598
343	357	4.809818461717395
343	358	2.9051424377454524
343	427	4.585920025225369
343	449	3.389912439131578
343	461	4.316532882028607
343	463	4.198547375516504
343	471	3.4860095347392246
343	508	4.492380100365783
343	515	4.768680817629203
343	521	4.691099743025967
343	527	4.238943708036052
343	528	4.625332591711171
343	530	4.7095869796848815
343	559	3.483499661597993
343	581	3.848192686287412
343	614	3.963852796291947
343	631	4.0803271055908095
343	660	3.9030368702469254
343	703	3.8945856074065808
343	739	2.8515792311398527
343	744	3.9456586687256787
343	786	3.344572234597052
343	930	2.2453235490552808
343	931	2.321513728175229
343	943	4.0373557595254095
343	950	3.6416827286340467
343	1067	4.1287447502220616
343	1073	4.551386577185043
343	1194	4.725128497349321
343	1211	4.094169816559099
344	1	3.7011463439276455
344	7	3.994611122064442
344	8	3.9485488728994023
344	14	4.2438982773375535
344	70	3.7511541503976176
344	73	3.030487978772504
344	88	3.0756229024267205
344	89	4.407151082986009
344	121	2.8091163581581235
344	124	4.221797681305612
344	129	3.898280057387309
344	137	4.125120423280122
344	151	3.8211656131039655
344	174	4.0535595617799
344	198	4.301829062847303
344	202	3.6724195864539393
344	210	3.6282134130399712
344	216	3.7379719896427677
344	272	4.435189112667128
344	275	4.040790446167795
344	280	2.427712026105591
344	291	2.9253474043774843
344	298	3.511360822083992
344	316	4.329637752827823
344	322	2.5607806151314527
344	357	4.465789903226315
344	372	3.790990628726651
344	385	3.04838100735608
344	405	2.9302935021529284
344	459	3.099950806544867
344	487	4.0610014090855024
344	509	3.971220638886028
344	647	4.58994576430512
344	696	3.0933306297704597
344	708	3.7577931808305065
344	764	2.87007066759185
344	815	2.8012661652197126
344	844	3.675337170904286
344	926	2.2266493822872993
344	955	3.550396828990866
344	972	3.681735733698239
344	1014	3.0982102875031496
344	1142	4.271482772951073
345	11	3.764629510696254
345	28	3.9711077223966735
345	43	3.027370463935825
345	44	3.598043535803666
345	50	4.24879688498293
345	56	4.080434425975257
345	70	3.8940952966794575
345	79	4.019969674243756
345	111	3.439927820152187
345	117	3.2517906448083163
345	143	4.091122375378021
345	148	2.7521618463076174
345	170	4.44571229845114
345	196	4.126130720311133
345	223	4.352135929418255
345	226	3.220871017220658
345	234	3.789432494882368
345	239	3.286569430502884
345	241	3.5685511171489175
345	245	3.1092096590076403
345	278	2.9972097617048323
345	288	3.1205533864482304
345	294	2.9106452206410953
345	298	3.5190305738244225
345	365	3.145245232554047
345	378	3.84496068402619
345	381	3.754419136805202
345	382	4.056648812555816
345	416	3.84102249879488
345	433	3.6808564237381125
345	464	3.649726625357985
345	534	3.7319596063983296
345	568	3.518081312202132
345	588	3.7372508745427964
345	655	3.9996808995338866
345	696	3.2877459939269373
345	702	2.737078522087556
345	709	4.387729296684426
345	736	4.174322526637193
345	747	3.637662369623437
345	772	3.6266677068877673
345	955	3.598412006435822
345	1008	2.7066059866527126
345	1012	2.9575341730836886
345	1023	2.410278382029388
345	1053	2.8853227255118985
345	1096	3.460654174776474
345	1117	3.6049822214973712
345	1221	3.3037445133619396
345	1226	3.5471348060800345
346	2	3.0250750446343346
346	7	3.8746431290137306
346	11	3.623589399987101
346	12	3.890856038208128
346	22	4.2872394420037
346	29	2.407316052991446
346	38	2.456594547972242
346	50	4.486819451789288
346	54	3.6808241130445354
346	56	3.5125951142256016
346	77	3.257736037057442
346	89	4.6276661174881255
346	91	3.3386628744928313
346	92	3.2688450765490127
346	98	3.8909182968921607
346	100	3.7809386910993155
346	110	1.288247312202535
346	117	3.9647778517239005
346	132	3.790532446729302
346	141	3.0355560928740792
346	147	3.4571698712986847
346	156	3.7251432964000717
346	157	3.1756946051070005
346	168	3.6039966433751647
346	172	4.119855581785928
346	173	3.683477442515612
346	180	4.117299343032714
346	181	4.180017065860254
346	183	4.22276813816069
346	184	1.8634121452983583
346	204	3.6252892895458597
346	215	3.4171451446211094
346	250	4.45509684535495
346	259	2.704980422742227
346	273	3.518651627002692
346	276	3.0315989799321916
346	288	3.463761451282538
346	293	3.2644239137719233
346	300	3.686533287745407
346	302	3.5653839187954643
346	318	4.233225378068032
346	325	3.6782915290657234
346	333	3.9051738894839065
346	358	3.0005355003196863
346	363	2.8898972953353255
346	366	3.3016944778409156
346	369	0.6853953393437446
346	375	3.67791117931023
346	394	3.6903382007955816
346	431	3.978268234744148
346	470	3.4777712929944555
346	496	3.4751000760989745
346	549	3.9486820899846045
346	550	3.4286404633855665
346	571	1.1059725575300965
346	572	1.626256444798801
346	576	3.310357491229923
346	578	2.763864152382419
346	597	2.903550119958623
346	616	2.783448462583391
346	636	3.828293281232527
346	642	3.014290194726672
346	712	3.377218572286785
346	746	4.3218948820643845
346	748	3.4946192901930093
346	802	3.103904228019772
346	944	4.186417690112483
346	951	2.1845317080649944
346	959	3.036717155767448
346	1025	2.226220863995126
346	1135	3.1691600254289196
346	1228	3.5105398217421353
346	1231	2.8317703953196243
347	1	4.055231487868194
347	17	3.3502135573643086
347	28	4.069971215494464
347	31	3.8578412758361478
347	50	4.742212308772045
347	68	3.988786326291549
347	70	3.225235770016237
347	77	3.6202168847459144
347	97	3.4360067047477933
347	99	2.9467951760657316
347	117	3.887038979132142
347	118	3.539295157466104
347	157	4.290049085886361
347	158	2.5357532407101937
347	163	3.563157790495259
347	164	4.027588115240987
347	172	4.629679436636932
347	176	4.8348047477254426
347	181	4.1767740198888585
347	187	4.491718375734931
347	226	3.251589869560366
347	233	3.5033691468264627
347	235	3.4042778312682214
347	240	3.299016521429742
347	245	2.9580186234536923
347	252	2.7252656630847127
347	258	4.0450484711141215
347	271	3.232021178520367
347	273	3.893789793521047
347	276	3.156322972922566
347	333	3.7878314921522036
347	356	3.085096598636603
347	371	1.6463339680197953
347	403	3.6272226863683015
347	404	3.167378690365247
347	432	2.748142391088002
347	460	2.232151151464482
347	468	3.0047676915577455
347	470	3.9162428008643175
347	471	3.571476579225385
347	508	3.8724639332597746
347	544	3.6109593181009396
347	597	3.2469318650832815
347	655	3.56150422995014
347	692	3.4867202876341574
347	756	2.9885931616266905
347	763	3.682258173031155
347	820	2.9306761367536183
347	831	2.5176307960335143
347	930	3.1727174101730093
347	982	4.225761546480227
347	1012	4.900719239868394
347	1016	3.719754265288427
347	1039	3.698534690938673
348	7	4.362184413282166
348	107	4.158991683882676
348	111	4.375280731272586
348	118	4.608405521828481
348	121	4.841656634278962
348	123	4.034477129893267
348	126	4.091131607875767
348	225	3.7145903444754467
348	291	4.5508533373554245
348	323	3.9923523172234243
348	368	2.712609638681697
348	409	3.7889987517744155
348	412	2.118549112141152
348	546	3.9719971414921535
348	756	3.8461720247046314
348	831	3.278532778757589
348	926	3.7677455363896613
348	934	3.2235067946531797
348	988	3.5782449285403706
348	1060	3.000174055872243
349	10	3.8589678724332974
349	15	3.5555379373184155
349	20	2.844783805226088
349	120	1.2122297078506936
349	121	2.7995051987627497
349	325	1.7899586893729853
349	458	2.7680093203798766
349	471	3.3747999493157956
349	544	3.1247709719639474
349	596	3.1284883904589593
349	1128	2.2656297895851005
350	50	4.618922904334935
350	133	3.3267537854354763
350	136	4.644356482364997
350	172	4.529351847375279
350	185	4.5951722544792455
350	204	3.7940384253654305
350	210	4.0181803942554195
350	214	4.093718520935897
350	258	4.040692041653241
350	265	3.785788379953326
350	479	4.547470193349451
350	489	4.523855592871988
350	515	4.768008387442359
351	245	4.115218156869586
351	288	4.339274934006141
351	289	3.999551686185421
351	300	5.097864375271935
351	301	3.577802732342002
351	311	3.5821876618804636
351	322	4.362295305068308
351	323	4.250314086957662
351	326	4.566360289907543
351	327	3.976044536276713
351	328	4.792560904914409
351	341	3.9726913745728845
351	343	3.8245317158512533
351	678	4.267177227306261
351	689	4.714642397819894
351	748	4.8020733343663435
351	751	4.46743377019153
351	880	2.705849124384021
351	888	5.177312527305056
351	1024	4.2092907080761215
352	12	4.553583380972366
352	17	3.4709813925600392
352	50	4.21538666271599
352	82	3.8850286489715242
352	89	3.51497374253479
352	100	3.5150813705792654
352	129	3.244954537683465
352	172	4.3513233587515385
352	194	4.38157617427626
352	195	3.6482481785211545
352	228	3.607072340376379
352	273	3.3896103911324187
352	302	4.116648031042267
352	385	3.305661581282166
352	692	3.4078763510157084
353	245	2.5042420237704293
353	258	3.51794411086178
353	272	4.243540871877933
353	326	2.4840306530330176
353	328	2.375359910239266
353	332	2.375403841174344
353	340	4.338974321571197
354	7	3.611432460183049
354	9	4.332551256563409
354	14	4.328093284881929
354	20	3.139415716043694
354	25	3.445745422232178
354	32	3.683358263955621
354	50	3.814631719822499
354	59	4.263412527327417
354	66	2.602376655222959
354	88	2.7234765996964545
354	89	3.8140005865763813
354	93	4.190377492015455
354	98	4.381710222299935
354	100	4.28385452056372
354	116	4.201988770371559
354	135	3.8366060849916237
354	137	4.4249549029061885
354	151	3.6635444855843637
354	154	3.810220177044132
354	166	3.953177161422532
354	169	4.319173621946482
354	173	3.950690577816717
354	189	4.025573808944078
354	190	4.394643174616364
354	193	3.849988842062712
354	202	3.4488623020728526
354	216	3.7090004797391964
354	251	4.8087577653443
354	255	2.5106730619503312
354	258	3.3163940781114363
354	272	4.230591252142008
354	275	4.2432805138134295
354	281	2.5463778886546775
354	287	3.3427566975232392
354	387	3.805196701686752
354	419	3.817639346716498
354	421	3.4136630298495363
354	423	3.6216223198597928
354	489	3.908964407732321
354	507	4.1388887094648386
354	509	3.960904632376877
354	513	4.5331683102671345
354	515	4.3716624500792545
354	516	4.358120189560359
354	531	3.7406868964508337
354	558	4.27091257706054
354	604	4.168565655388572
354	638	4.276597501227595
354	650	4.588368168837242
354	652	4.035237233815146
354	660	3.738132478007309
354	661	4.290190271166836
354	707	4.271833523549766
354	709	4.40884378610708
354	753	3.2383085753330914
354	792	3.939468360203012
354	863	4.258748472711582
354	889	3.776968236068748
354	955	3.546781128040066
354	956	3.567766646160405
354	958	4.191921369071347
354	1017	2.723076141744057
354	1063	3.1141308206402925
354	1065	4.0091553206651245
354	1085	4.0055236026352254
354	1119	2.974152420178237
354	1137	4.337950454141063
354	1194	4.0230420877799835
354	1197	3.5559792267816017
354	1511	3.8648770451071677
355	242	4.818831275605888
355	260	3.061700196490652
355	264	3.7063511946399097
355	271	3.886840728451618
355	286	4.3910947554404665
355	358	3.371599271752051
355	360	4.142479791561538
355	681	3.2801471451377178
356	286	4.222587337609961
356	292	3.5566468060121808
356	310	4.010916470918369
356	315	4.903697061771328
356	316	4.833436856226141
356	326	3.5400847703876996
356	331	3.91865801895414
356	347	4.445168763586496
356	1294	3.117512745147038
357	1	4.77030536271242
357	10	4.030508105612601
357	24	4.038023650386899
357	105	3.193686629084006
357	111	4.465365932836487
357	117	4.755218112954204
357	123	4.171809763078695
357	147	4.387866077514651
357	151	4.2376984952475745
357	220	4.513497609739509
357	245	4.061455016948811
357	270	4.422011864727974
357	273	4.260963756239759
357	274	4.542658413177862
357	275	4.510539206452645
357	280	4.307585404992365
357	471	4.507428302953391
357	472	4.195742614476596
357	476	4.094503814144946
357	546	4.0951660138624675
357	595	3.8552138448478654
357	597	4.388930236947765
357	744	4.462147782058075
357	820	3.762620206323754
357	831	3.385359202847076
357	1034	3.387458288296829
357	1047	3.863094616640584
357	1277	4.254711852644666
358	127	3.8527588560415085
358	213	4.039270512491015
358	268	3.248145700820845
358	318	4.8306762433347075
358	324	1.9619642253575247
358	382	3.721282289235924
358	511	4.060751404442209
358	529	3.8158390768580426
358	558	2.709607114284608
358	582	4.012291391029352
358	584	3.663836687835468
358	639	2.8635702708949466
358	666	2.2049329641298625
358	863	4.779680049554879
358	918	3.5274623937800036
358	1021	3.3150418689163215
359	7	3.8797469969903915
359	121	3.766481279712574
359	286	3.4509974039729805
359	298	4.281180394731146
359	408	4.497283076580703
359	472	3.0411537481584547
359	546	3.175874666792145
359	748	3.6971733402321845
360	1	3.629834957486874
360	10	4.100435191095988
360	23	4.4479978613210704
360	45	4.454443891564545
360	50	4.194566817495318
360	64	4.388817698203465
360	100	4.6023474996305564
360	124	4.66353462581317
360	165	4.560148094049697
360	170	4.2946941304437525
360	174	3.92798305692361
360	205	4.155051270312591
360	248	3.85259990113992
360	271	3.2507590954491934
360	284	2.9946435796219766
360	286	3.9800069341336224
360	304	3.4967227896324036
360	306	4.124629203278272
360	308	3.4662137961449817
360	326	2.8531135673209613
360	328	2.9248453359253577
360	357	4.540770220327902
360	405	2.8086957619932384
360	483	4.722580667523462
360	515	4.496690735275843
360	582	4.240116380309773
360	744	3.529133158602675
360	748	2.452747143625049
360	845	3.358545614281244
360	936	3.643955029747683
360	1197	3.6096792384117573
361	23	4.386325333058685
361	53	3.209993226962143
361	56	4.247139206403051
361	59	4.4422962863922395
361	60	4.601394236726114
361	66	2.832255279862457
361	83	4.159425333453294
361	86	4.325094063068399
361	90	3.100324952656471
361	98	4.510253106308758
361	129	3.715036088258864
361	150	3.895046906845468
361	165	4.331247064297055
361	170	4.293682969550177
361	178	4.669281990484612
361	190	4.435204246832652
361	204	3.363153093210376
361	212	3.9583494968180823
361	213	4.341266833158326
361	237	3.406041270232053
361	258	3.5706536098587582
361	269	4.269075929575829
361	274	3.0981058879472947
361	333	3.3591806220026488
361	421	3.4854445379626458
361	430	3.8687094828141633
361	475	4.03244065457298
361	502	3.8743641532529938
361	504	4.114472526582615
361	514	4.28714723798776
361	525	4.491629852860447
361	639	4.075045606198544
361	657	4.543460946257711
361	659	4.275196797305307
361	673	3.810466438507713
361	694	4.416901899238812
361	707	4.299680685398805
361	737	3.5668011981639456
361	770	4.253208616666527
361	781	3.295572040022847
361	813	4.224752495559469
361	1103	4.634522488215087
362	264	2.8462401385599057
362	302	4.259874346639882
362	322	3.4622752076565844
362	323	3.429671999606629
362	328	3.9893985038052535
362	350	3.0445270505016304
362	689	2.8330431675792873
362	748	3.64099823489333
363	1	3.6111184230096764
363	7	3.641060432232204
363	11	3.6332390784581814
363	29	2.4521340186878438
363	32	3.2244530615827838
363	44	2.893406698608259
363	54	2.8001529563977385
