774	205	2.9036675029936845
774	210	2.4651455552645642
774	215	2.159688643697404
774	222	2.1253180414988893
774	226	1.8124804132114758
774	227	1.6983111620467561
774	228	2.4699935744699952
774	230	1.909714606727653
774	231	1.3862577708516752
774	233	1.8846454373155521
774	234	2.4141266159313344
774	241	2.1256277963354626
774	273	2.364367501618318
774	307	2.1503275688578665
774	365	1.5354675313017667
774	367	2.166819607817341
774	373	1.1624259764663472
774	386	1.5407718539099362
774	393	1.7220537322834608
774	401	1.4765001610795294
774	402	1.7032445786324955
774	405	1.7811146817217494
774	411	1.4754630035128797
774	412	1.1305067397263042
774	418	1.9460028466791337
774	428	2.5838438535182857
774	429	2.564767178304431
774	431	2.2393191540569544
774	447	2.3338054762530813
774	448	2.1392085768147697
774	449	1.6306510414395299
774	450	0.791234871296483
774	501	2.084276135770269
774	510	2.706348023332745
774	515	2.9757394760387554
774	519	2.7866686493337016
774	526	2.5817340043377324
774	528	2.8621574032504986
774	545	0.5982192384327804
774	550	1.878642531778232
774	554	1.469075544716374
774	559	1.7605347959542716
774	569	1.4121145384046032
774	577	0.8166499809419081
774	650	2.4807284259063085
774	654	2.9084231021713576
774	659	2.6996270571931
774	679	1.9120143333784734
774	684	2.2942619564992808
774	692	1.8541061144611595
774	712	1.9345631759177033
774	758	0.19417170141712475
774	774	1.912759126596636
774	795	0.5433291482593577
774	808	1.1337472558149218
774	826	0.9372946516836136
774	926	1.0395635901304612
774	947	2.9028421645646016
774	986	0.8722957727034356
774	1016	1.7401666442971617
774	1017	1.8402949281509917
774	1079	0.7983832262572348
774	1110	1.5465971749761
774	1218	2.272642501486447
775	302	4.99303017280136
775	312	2.673897810643798
775	327	3.951448444348996
775	329	3.3460700672008503
775	344	4.682385327932676
775	345	3.9207479813290513
775	690	3.9010364525270695
775	750	4.5673657940995
775	900	3.6888748380617513
776	5	3.0587867106079396
776	28	3.751843566808428
776	50	4.261695248384684
776	98	4.368651671204209
776	135	4.120094702704299
776	145	2.3182756502920103
776	177	3.991873864470879
776	181	3.7422579806470355
776	184	3.476902842909962
776	187	4.252098947231989
776	192	4.416462131672245
776	194	3.9987497758734722
776	195	3.9606290644831312
776	196	3.7855724654833875
776	218	3.3124546754160713
776	282	3.2791187949079004
776	355	2.702217604121514
776	432	3.9309726479668297
776	437	1.5041063858537786
776	438	1.5767512890859408
776	441	2.611203002325628
776	474	4.362132156739457
776	479	4.244589706363563
776	514	3.9154959741717295
776	525	4.035804247276583
776	564	1.9107090058368437
776	618	3.500449934834262
776	635	2.786523793143161
776	656	4.012603026571724
776	675	3.842373984461421
776	706	1.9866605471001277
776	708	3.5253088414497773
776	760	2.395611398974435
776	816	2.2458104151723313
776	848	4.080150878743334
776	866	2.820301718600752
776	947	4.068040467974833
777	15	5.122901686383934
777	42	4.628504167634308
777	127	4.215111703601758
777	202	4.556028828297386
777	204	4.136115943953845
777	509	3.296229012173456
777	521	3.9506490549432254
777	527	3.813558356631147
777	818	1.7581237122532167
777	1079	2.530078753552587
778	8	3.193254517505399
778	11	4.456261367340023
778	28	2.9263291615217364
778	42	4.550426894989033
778	54	3.427487787139036
778	56	4.9586438131185515
778	79	3.808420834073417
778	82	2.695447478271976
778	98	4.241981974501847
778	132	2.4335438019360627
778	144	3.6448528973249332
778	150	5.37814216486769
778	157	3.2845946571098206
778	161	2.96875837875922
778	174	3.1597926763446615
778	180	4.022749820812317
778	186	3.633924971155097
778	197	3.139333324972261
778	200	3.0952900665891945
778	234	2.5573645552962905
778	249	3.630472705360362
778	268	3.9984909303864424
778	281	2.8396020530291426
778	367	3.7733433876802995
778	451	1.9379513832975634
778	568	2.7272087009068406
779	7	4.177691191528157
779	15	4.109094217902067
779	21	3.3895938013556566
779	71	4.439339747702995
779	109	3.6930921991167787
779	181	4.37417851877157
779	195	4.360660341782791
779	243	2.8013034261946617
779	258	3.979783160560853
779	300	3.9240169350873018
779	328	3.7279162940707335
779	509	3.9528251996960635
779	926	3.169163530490943
779	1028	3.379795498933294
780	79	4.083545543265519
780	164	3.7829550371168166
780	183	3.647135973600863
780	186	3.352160696364631
780	187	3.796477759847449
780	275	3.6460023184298613
780	286	2.4206683883950832
780	294	3.349321108224032
780	318	4.320115050759043
780	339	4.270236584520571
780	385	3.8967250385455996
780	474	3.374655869547284
780	485	3.301919603492189
780	496	5.42186556259847
780	497	3.8638426348493597
780	511	4.193031091913176
780	526	4.2831634552491975
780	603	3.703440177299229
780	657	4.054947019382458
780	659	4.544442852300769
780	660	3.5776549567257923
781	87	4.197810241102483
781	174	3.898065644187172
781	180	4.4617625272227155
781	181	3.6207312677283308
781	187	4.27839052751745
781	191	4.789670580122878
781	195	3.6873115282925144
781	204	3.8073542964261144
781	205	4.063193492434044
781	215	3.414954607981617
781	223	3.790031276716549
781	245	2.565241627791236
781	258	3.8006495751293965
781	268	4.1627921031294735
781	286	4.3780263444199425
781	289	3.2837122691028617
781	318	4.382017093406838
781	327	3.8907354267984307
781	403	2.9805173023309237
782	127	3.904374920215729
782	244	3.0479833429719294
782	247	1.6931959270515426
782	251	3.7331229040780283
782	252	2.638843300202485
782	258	3.7182375721477783
782	259	2.4814876289024355
782	260	2.55281850718137
782	266	2.11657218345199
782	268	3.3377070223936554
782	286	3.2703332537312986
782	289	2.830265041420579
782	292	3.0067086011100055
782	296	4.2205316105897674
782	297	3.4619938958827596
782	298	3.698334300910145
782	299	2.077305131555495
782	302	3.79334215712611
782	323	2.8385547491459806
782	324	2.4285834458575697
782	335	2.4316674815877746
782	338	2.350167194544782
782	339	2.421085331170277
782	344	2.9367659649278988
782	347	3.511284756288869
782	354	3.309349452664551
782	358	2.224146091379034
782	533	2.640655084346109
782	535	2.995000173399505
782	539	2.243575641128662
782	680	1.8996889617535746
782	681	1.518981827325365
782	682	3.1061924741328117
782	688	1.3755971646758485
782	691	3.416509628827864
782	748	3.1330814107668705
782	873	2.9761165330141868
782	876	2.220771751397907
782	881	2.069797097370688
782	898	2.5249531427373664
782	900	3.5577045723083103
782	908	1.8603369328642785
782	935	2.970186901339303
782	948	2.2170376229339293
782	989	2.1264223120197574
782	990	2.4107199011561833
782	992	3.4419106403502426
782	993	3.2734220044260565
782	1007	3.68268005479811
782	1012	3.560965947185001
782	1013	2.073335382532037
782	1016	3.3415310819586788
782	1025	2.41546764123398
782	1096	2.63769769901529
782	1105	2.6940334855505284
782	1127	3.249290442535278
782	1138	3.5280843619304445
782	1142	2.9985965041867693
782	1144	3.1211079155295245
782	1160	3.4490708625351463
782	1191	4.123177394056657
782	1226	3.3116583265234474
782	1251	3.5507954402337925
782	1252	2.364363558795379
782	1255	2.2452313883281465
782	1256	2.1880738457235758
782	1283	2.7143764773581824
782	1296	3.1549555863795096
782	1300	2.752463347590517
782	1302	2.47277586773709
782	1380	2.4480471550006246
782	1382	2.16957007602993
782	1385	3.1743728997096867
782	1391	2.719899155246768
782	1399	2.5306578724400497
782	1405	4.091780420341443
782	1417	2.5021376042755263
782	1514	2.7876365877064226
782	1527	1.9604513053715127
782	1528	3.055856442235474
782	1534	1.6746559623899486
782	1537	2.436423219999403
782	1588	3.2335496527802343
782	1605	3.3386054494485444
782	1615	2.1697375486043207
782	1652	2.821474584134793
782	1662	2.637465825828389
782	1663	2.5913326423476426
782	1666	3.040786937107805
783	258	4.47712815803041
783	264	2.6935282224580894
783	269	4.312116631589988
783	271	3.694810849139066
783	300	4.046338861369314
783	301	4.30659248849493
783	307	4.1784567322979305
783	331	3.6921930557495064
783	343	3.668443967632831
783	750	4.13247136456109
783	872	3.9008078924375416
783	881	4.253096989769892
783	887	4.472958712616222
783	948	2.666759440327744
784	258	4.305084462129307
784	270	4.177399288251729
784	272	4.942577335611486
784	310	4.328921699708624
784	312	3.5115184438565445
784	313	4.971319900630061
784	315	4.456163079831402
784	321	3.4453961061668
784	323	3.5461216818229353
784	326	3.9968548927238285
784	333	4.0848472294731515
784	751	4.078598056751837
784	754	3.939205140562928
784	898	3.553614213513321
785	1	3.7391971843624456
785	12	3.972263873984434
785	152	3.6508876723158368
785	168	3.73646028248879
785	183	3.9066287451670214
785	288	3.663719109244623
785	886	2.596030692977404
786	7	3.8692383062725635
786	9	3.8174482259430595
786	28	4.153197671871666
786	66	3.6995533676483126
786	69	4.1107076794297
786	71	3.9510271007985893
786	89	3.9602689005660174
786	99	3.9495849559846574
786	102	3.3531916604754484
786	111	3.6025271368662075
786	121	3.6195415777411877
786	125	3.63233864482616
786	127	4.160426096673515
786	133	4.006837890835676
786	172	4.309184572148576
786	176	3.9398716938425355
786	181	4.031579110657276
786	186	3.7935760511907266
786	195	4.074774914567956
786	202	3.817252465698475
786	203	3.8234295562609066
786	204	4.096358914015117
786	222	3.770318564321775
786	237	3.787417686019217
786	280	3.1452047524914115
786	285	3.7916353988153
786	289	3.162900535922065
786	322	3.1270401967623283
786	357	4.209386545025528
786	416	3.78657404570256
786	418	3.805549229247331
786	423	4.119030916433118
786	496	4.4423858964338825
786	501	3.9042074866233247
786	588	4.0587342050580295
786	655	3.8409446936602922
786	696	3.1035255013603305
786	708	3.134029241216647
786	709	3.820999427803983
786	724	3.6075336635511026
786	732	3.873610746338581
786	866	3.1148527232487644
786	871	2.2197154124307104
786	1044	3.537285473224901
787	245	3.282897905690962
787	258	4.380744549633902
787	271	3.1279434133888344
787	300	3.8204368852935238
787	302	3.8675466202068898
787	305	2.988201248234202
787	306	3.382791021623814
787	308	3.7752120687362085
787	319	3.4818648263042733
787	324	3.147171271519106
787	326	4.206917567401738
787	331	3.2934750270817186
787	342	4.605271423938209
787	347	4.148461274747832
787	350	4.1499303852342
787	352	4.2886218250977555
787	681	1.1190634384799263
787	690	3.2052203819119196
787	750	3.7282065984132013
787	877	1.5528894438342467
787	880	1.5193314001698988
787	898	4.586527968601175
787	904	1.8315039979170444
787	937	3.4052812744693597
787	938	3.2902662928352826
787	1024	3.613736491657186
787	1433	5.0107211689431805
787	1434	2.5432231296397076
788	1	3.9125525235323173
788	7	3.696622635631107
788	12	4.184276419808897
788	38	2.865541190054403
788	55	3.4874402609768707
788	56	3.6047942161749917
788	58	3.544939824037069
788	64	4.341876959282936
788	68	3.0493932881599775
788	79	4.044072728622182
788	85	3.098766749498079
788	97	3.75078942959032
788	100	3.758557633572531
788	118	3.097165444869688
788	120	1.9735034228530437
788	132	3.9231978865415864
788	133	3.7386198447747243
788	141	3.5154946781812155
788	144	3.8273590803653756
788	162	3.454844973125179
788	164	3.525488193004204
788	174	4.326638762832256
788	177	3.7025025767864492
788	182	3.5916470097092805
788	187	3.957754072632066
788	193	3.898793918950056
788	195	3.9435035970951313
788	199	4.1095591257252355
788	200	3.647067935282241
788	211	3.7319579768214535
788	215	3.6490460111272554
788	222	3.5987507728074055
788	223	3.933637869252303
788	227	3.1219906101095387
788	228	3.8836721929394304
788	231	2.563210834636864
788	258	3.5677159117816966
788	270	3.4200053970999513
788	271	3.0571375888644625
788	281	3.003444548125148
788	282	3.5230411685267424
788	286	3.3631628684668953
788	291	3.391307581468745
788	318	4.393553073457832
788	326	3.147737146660892
788	331	3.2769629923889747
788	356	3.1534996149692045
788	363	2.4230370819500613
788	380	3.354186510034179
788	405	3.2178481570009927
788	409	2.702238411082666
788	427	4.1050091725973274
788	429	4.022881143919219
788	431	3.438442034309839
788	432	3.6087391440563543
788	433	3.3471521042706747
788	436	3.4128828438973406
788	444	2.7325320748098285
788	471	3.4261070034093946
788	474	3.876091452752235
788	492	3.6979543795720087
788	503	3.457553575592886
788	518	3.2806262540489177
788	519	3.864740194904922
788	546	2.8097918961456037
788	549	3.2939748779111144
788	550	3.122195836347344
788	554	2.8209933467867065
788	562	3.021852885727921
788	579	2.6794715973876397
788	582	3.2935054241402555
788	591	3.422504435237139
788	614	3.6071180303883743
788	620	2.809095965829145
788	621	3.3178435947219396
788	630	3.3629640665301572
788	636	3.1742002985501787
788	637	2.904700540936773
788	645	3.6256561932035356
788	646	3.832036362784504
788	657	4.082840499895783
788	661	3.829672550352394
788	679	2.9537030467427785
788	684	3.7250531564268243
788	685	3.1552208482264508
788	693	3.2576283340881784
788	726	2.3496360950924955
788	729	3.1254386336495474
788	755	3.249416073985273
788	809	2.9941145442788866
788	823	2.761968303430708
788	931	2.1117385717880723
788	963	4.2923112574519084
788	1112	3.2207817424091965
788	1126	2.8334813737496
788	1273	2.41199650289475
788	1277	3.0225802953763514
788	1303	2.627205717268171
788	1407	2.2396037252608476
788	1478	2.8923585264668885
788	1518	2.96000110681259
789	1	2.556997262986706
789	9	2.963108884198419
789	50	3.3010142443094006
789	111	2.248356767149127
789	137	3.2111550756056664
789	181	2.6520477038417356
789	248	3.8903527628860815
789	249	3.808314944222807
789	284	2.51986371676064
789	293	3.332965761359933
789	294	2.0716449139965833
789	508	4.157892760288943
789	742	2.6176214703260636
789	1008	4.06884954643871
789	1017	3.4134612640258957
790	7	3.491070229328183
790	15	3.4838656391937173
790	17	2.7346116989962432
790	25	3.0395680765725195
790	41	2.7469468627082665
790	42	3.2618653657969916
790	47	2.960856013018393
790	49	3.034864837095775
790	50	4.062245941258257
790	51	3.376022811657096
790	63	2.736470831540831
790	65	3.186878458969657
790	66	3.3195904670780596
790	67	2.92240307577435
790	68	3.1205133212353258
790	69	3.7656074059962648
790	73	3.3049950829178427
790	83	3.9251753204174933
790	89	3.6937563875469186
790	96	3.8963674446091683
790	98	3.980358785859486
790	105	2.2917564382037487
790	108	2.595532241940695
790	111	3.246619719770296
790	117	3.4591406714726336
790	122	1.9424941815882724
790	143	3.4840545772052565
790	144	3.745832847430491
790	145	2.3432699194759716
790	151	3.269582069640638
790	158	2.516508756004403
790	173	3.8343508338736436
790	181	3.690297857912536
790	186	3.563108812822484
790	188	3.509697461836831
790	208	3.6510541881417597
790	209	3.3158532008439803
790	214	3.0350514550779595
790	215	3.427678008955228
790	216	3.5533570182572567
790	217	2.7738002350149853
790	222	3.4381154656556836
790	226	3.1467312047429212
790	227	2.8981872775259316
790	228	3.6311930214725856
790	231	2.479123225632679
790	235	2.535003525587065
790	237	3.5059895917472526
790	246	3.3418797406520575
790	248	3.3590178453829163
790	249	2.92643965037879
790	250	3.11019486647023
790	273	3.354162821167953
790	274	3.2245231181968395
790	282	3.4748264114518492
790	288	3.17211192960957
790	294	2.910415503255299
790	298	3.497018585675128
790	358	2.2769590112506912
790	364	2.3477775022843264
790	384	2.541735534416225
790	393	3.12740377940915
790	402	3.1944248905252386
790	405	3.1165609581411635
790	411	2.5971404306785386
790	417	2.7441569381990076
790	431	3.3961748665838463
790	436	3.2736584144091405
790	472	2.6480909961666157
790	485	3.273807091205831
790	496	3.7768753383085047
790	550	3.1476690068002853
790	552	2.5423180441957087
790	559	2.8687893824813657
790	584	3.0778109246800915
790	585	2.238182075392253
790	660	3.5301953457952333
790	664	2.8530827430883896
790	678	2.5621532734274024
